shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
O0801AAA0AVDU01,131,-22.898860,-43.390110,7689.4333787660635
O0801AAA0AVDU01,132,-22.899390,-43.392160,7907.532095734065
O0801AAA0AVDU01,133,-22.899420,-43.392410,7933.356390006356
O0801AAA0AVDU01,134,-22.899430,-43.392710,7964.106017246301
O0801AAA0AVDU01,135,-22.899320,-43.395120,8211.269388498462
O0801AAA0AVDU01,136,-22.899290,-43.395750,8275.887591278042
O0801AAA0AVDU01,137,-22.899250,-43.396130,8315.064987109137
O0801AAA0AVDU01,138,-22.899180,-43.396440,8347.758936489103
O0801AAA0AVDU01,139,-22.899070,-43.396690,8376.138111172677
O0801AAA0AVDU01,140,-22.898900,-43.396960,8409.637664929523
O0801AAA0AVDU01,141,-22.898770,-43.397120,8431.490846942586
O0801AAA0AVDU01,142,-22.898620,-43.397240,8452.21011118584
O0801AAA0AVDU01,143,-22.898410,-43.397380,8479.613006135722
O0801AAA0AVDU01,144,-22.898010,-43.397550,8527.378338771457
O0801AAA0AVDU01,145,-22.897020,-43.397940,8644.486035509453
O0801AAA0AVDU01,146,-22.896580,-43.398100,8696.083996109506
O0801AAA0AVDU01,147,-22.896230,-43.398160,8735.484582099483
O0801AAA0AVDU01,148,-22.896000,-43.398170,8761.079956160684
O0801AAA0AVDU01,149,-22.895790,-43.398160,8784.453379810226
O0801AAA0AVDU01,150,-22.895470,-43.398120,8820.270939297363
O0801AAA0AVDU01,151,-22.895020,-43.397970,8872.614710392805
O0801AAA0AVDU01,152,-22.894790,-43.397850,8900.990271490884
O0801AAA0AVDU01,153,-22.894590,-43.397720,8926.911408788397
O0801AAA0AVDU01,154,-22.894370,-43.397530,8958.172125940368
O0801AAA0AVDU01,155,-22.894160,-43.397320,8989.921321092419
O0801AAA0AVDU01,156,-22.893970,-43.397050,9024.725040355286
O0801AAA0AVDU01,157,-22.893810,-43.396770,9058.476889779506
O0801AAA0AVDU01,158,-22.893710,-43.396570,9081.787162114093
O0801AAA0AVDU01,159,-22.893640,-43.396380,9102.748743318056
O0801AAA0AVDU01,160,-22.893570,-43.396110,9131.480893783111
O0801AAA0AVDU01,161,-22.893460,-43.395600,9185.136112071032
O0801AAA0AVDU01,162,-22.893410,-43.395450,9201.476476147925
O0801AAA0AVDU01,163,-22.893330,-43.395310,9218.3524475663
O0801AAA0AVDU01,164,-22.892960,-43.394840,9281.68200732639
O0801AAA0AVDU01,165,-22.892440,-43.394260,9364.587160157716
O0801AAA0AVDU01,166,-22.891740,-43.393480,9476.134051692045
O0801AAA0AVDU01,167,-22.891440,-43.393030,9533.035006126956
O0801AAA0AVDU01,168,-22.891250,-43.392640,9578.228095150811
O0801AAA0AVDU01,169,-22.891130,-43.392300,9615.52553148516
O0801AAA0AVDU01,170,-22.891040,-43.391910,9656.710719689449
O0801AAA0AVDU01,171,-22.890980,-43.391540,9695.19551983112
O0801AAA0AVDU01,172,-22.890960,-43.391150,9735.208229930451
O0801AAA0AVDU01,173,-22.890920,-43.391060,9745.444482525376
O0801AAA0AVDU01,174,-22.890870,-43.390990,9754.518036946889
O0801AAA0AVDU01,175,-22.890650,-43.390860,9782.370795101257
O0801AAA0AVDU01,176,-22.890560,-43.390810,9793.612914789008
O0801AAA0AVDU01,177,-22.888030,-43.390290,10079.935235749568
O0801AAA0AVDU01,178,-22.888040,-43.390290,10081.047186551861
O0801AAA0AVDU01,179,-22.887100,-43.390100,10187.367328981703
O0801AAA0AVDU01,180,-22.886941,-43.391045,10285.767015221423
O0801AAA0AVDU01,181,-22.886940,-43.391050,10286.299229523178
O0801AAA0AVDU01,182,-22.886620,-43.392930,10482.148291964118
O0801AAA0AVDU01,183,-22.886121,-43.395814,10782.764833499798
O0801AAA0AVDU01,184,-22.886120,-43.395820,10783.37965148765
O0801AAA0AVDU01,185,-22.885820,-43.397510,10959.690940039176
O0801AAA0AVDU01,186,-22.885590,-43.398710,11085.253593395153
O0801AAA0AVDU01,187,-22.885589,-43.398712,11085.520036192163
O0801AAA0AVDU01,188,-22.885560,-43.398800,11095.058313966358
O0801AAA0AVDU01,189,-22.885550,-43.398840,11099.304191777674
O0801AAA0AVDU01,190,-22.885490,-43.398930,11110.684716730837
O0801AAA0AVDU01,191,-22.885380,-43.399490,11169.341847493963
O0801AAA0AVDU01,192,-22.885300,-43.400070,11229.420628747226
O0801AAA0AVDU01,193,-22.885140,-43.400940,11320.303958470007
O0801AAA0AVDU01,194,-22.884560,-43.403870,11627.311607863465
O0801AAA0AVDU01,195,-22.884510,-43.404180,11659.55192563723
O0801AAA0AVDU01,196,-22.884470,-43.405000,11743.672849565446
O0801AAA0AVDU01,197,-22.884410,-43.405430,11788.225722912648
O0801AAA0AVDU01,198,-22.884350,-43.405620,11808.801585710717
O0801AAA0AVDU01,199,-22.884310,-43.405950,11842.899151607553
O0801AAA0AVDU01,200,-22.884310,-43.406040,11852.119033309978
O0801AAA0AVDU01,201,-22.884340,-43.406100,11859.112490576757
O0801AAA0AVDU01,202,-22.884500,-43.406260,11883.303159190222
O0801AAA0AVDU01,203,-22.884620,-43.406450,11906.90188925155
O0801AAA0AVDU01,204,-22.884710,-43.406750,11939.223086650281
O0801AAA0AVDU01,205,-22.884840,-43.407150,11982.67514210528
O0801AAA0AVDU01,206,-22.885400,-43.408540,12138.090146713253
O0801AAA0AVDU01,207,-22.885830,-43.409220,12222.581417976196
O0801AAA0AVDU01,208,-22.886020,-43.409490,12257.3864556598
O0801AAA0AVDU01,209,-22.886020,-43.409500,12258.410874054718
O0801AAA0AVDU01,210,-22.886200,-43.409780,12293.387426543375
O0801AAA0AVDU01,211,-22.886270,-43.409960,12313.402434034075
O0801AAA0AVDU01,212,-22.886470,-43.411010,12423.241013366372
O0801AAA0AVDU01,213,-22.886520,-43.411210,12444.470265483607
O0801AAA0AVDU01,214,-22.886629,-43.411448,12471.692233081674
O0801AAA0AVDU01,215,-22.886630,-43.411450,12471.930729368825
O0801AAA0AVDU01,216,-22.887630,-43.413200,12682.88737720151
O0801AAA0AVDU01,217,-22.887730,-43.413350,12701.854720676965
O0801AAA0AVDU01,218,-22.887830,-43.413470,12718.430543379956
O0801AAA0AVDU01,219,-22.887960,-43.413600,12738.085230607408
O0801AAA0AVDU01,220,-22.888130,-43.413730,12761.208346495825
O0801AAA0AVDU01,221,-22.889040,-43.414310,12878.550044749556
O0801AAA0AVDU01,222,-22.889280,-43.414440,12908.375072841294
O0801AAA0AVDU01,223,-22.889760,-43.414780,12972.107539619079
O0801AAA0AVDU01,224,-22.890160,-43.415170,13031.893744791074
O0801AAA0AVDU01,225,-22.890880,-43.416050,13152.458862061525
O0801AAA0AVDU01,226,-22.891470,-43.416790,13252.709984796016
O0801AAA0AVDU01,227,-22.891990,-43.417410,13338.599450456144
O0801AAA0AVDU01,228,-22.892140,-43.417600,13364.231644344109
O0801AAA0AVDU01,229,-22.892550,-43.417990,13424.849178321327
O0801AAA0AVDU01,230,-22.892640,-43.418270,13455.227245910215
O0801AAA0AVDU01,231,-22.892650,-43.418300,13458.495335550804
O0801AAA0AVDU01,232,-22.892600,-43.418540,13483.700998857308
O0801AAA0AVDU01,233,-22.892490,-43.418790,13512.08129431911
O0801AAA0AVDU01,234,-22.892370,-43.419110,13547.472882443171
O0801AAA0AVDU01,235,-22.892180,-43.419590,13600.989456983427
O0801AAA0AVDU01,236,-22.891940,-43.420080,13657.837067251565
O0801AAA0AVDU01,237,-22.891840,-43.420230,13676.804024542249
O0801AAA0AVDU01,238,-22.891620,-43.420460,13710.76779507211
O0801AAA0AVDU01,239,-22.890760,-43.421280,13838.049060023603
O0801AAA0AVDU01,240,-22.889470,-43.422470,14026.292605889781
O0801AAA0AVDU01,241,-22.889300,-43.422640,14051.994759639554
O0801AAA0AVDU01,242,-22.889250,-43.422790,14068.335566675385
O0801AAA0AVDU01,243,-22.889230,-43.422950,14084.876057927853
O0801AAA0AVDU01,244,-22.889240,-43.423100,14100.282150348958
O0801AAA0AVDU01,245,-22.889300,-43.423210,14113.377453418338
O0801AAA0AVDU01,246,-22.889820,-43.423870,14202.340428926786
O0801AAA0AVDU01,247,-22.890560,-43.424820,14329.781658715574
O0801AAA0AVDU01,248,-22.890890,-43.425270,14388.700516847066
O0801AAA0AVDU01,249,-22.890480,-43.425690,14451.386393850325
O0801AAA0AVDU01,250,-22.890090,-43.426050,14508.312633458781
O0801AAA0AVDU01,251,-22.889300,-43.426770,14623.014658534652
O0801AAA0AVDU01,252,-22.888800,-43.427230,14695.895298254358
O0801AAA0AVDU01,253,-22.888540,-43.427490,14735.204569654856
O0801AAA0AVDU01,254,-22.889180,-43.428220,14838.435527873704
O0801AAA0AVDU01,255,-22.890480,-43.429670,15045.7006613287
O0801AAA0AVDU01,256,-22.892080,-43.431470,15301.926578368704
O0801AAA0AVDU01,257,-22.892600,-43.432130,15390.88850124653
O0801AAA0AVDU01,258,-22.893570,-43.433440,15563.054289059566
O0801AAA0AVDU01,259,-22.893570,-43.433480,15567.151734670097
O0801AAA0AVDU01,260,-22.893610,-43.433730,15593.144145809345
O0801AAA0AVDU01,261,-22.893720,-43.435010,15724.831588222429
O0801AAA0AVDU01,262,-22.893690,-43.435150,15739.555497128233
O0801AAA0AVDU01,263,-22.893590,-43.435200,15751.79789634927
O0801AAA0AVDU01,264,-22.893540,-43.435260,15760.085613383173
O0801AAA0AVDU01,265,-22.893530,-43.435320,15766.331559288996
O0801AAA0AVDU01,266,-22.893550,-43.435380,15772.867700447532
O0801AAA0AVDU01,267,-22.893620,-43.435470,15784.933349823852
O0801AAA0AVDU01,268,-22.893720,-43.435570,15800.052044618345
O0801AAA0AVDU01,269,-22.893790,-43.435630,15809.969734769422
O0801AAA0AVDU01,270,-22.893870,-43.436740,15924.021074899998
O0801AAA0AVDU01,271,-22.893910,-43.436870,15938.060895722032
O0801AAA0AVDU01,272,-22.894240,-43.437180,15986.587823364272
O0801AAA0AVDU01,273,-22.894620,-43.436950,16034.966463487006
O0801AAA0AVDU01,274,-22.894820,-43.437000,16057.787644374343
O0801AAA0AVDU01,275,-22.895130,-43.437310,16104.655391291457
O0801AAA0AVDU01,276,-22.896020,-43.438180,16237.83135972307
O0801AAA0AVDU01,277,-22.896780,-43.438910,16350.672927276793
O0801AAA0AVDU01,278,-22.897600,-43.439710,16473.265961337707
O0801AAA0AVDU01,279,-22.898110,-43.440270,16553.92830918636
O0801AAA0AVDU01,280,-22.898210,-43.440610,16590.48745311003
O0801AAA0AVDU01,281,-22.898230,-43.440720,16601.972413063453
O0801AAA0AVDU01,282,-22.898170,-43.441040,16635.42294639315
O0801AAA0AVDU01,283,-22.898070,-43.441340,16668.10267664255
O0801AAA0AVDU01,284,-22.897670,-43.441750,16729.275253823376
O0801AAA0AVDU01,285,-22.897320,-43.442100,16782.1900007382
O0801AAA0AVDU01,286,-22.896703,-43.442747,16877.55946056663
O0801AAA0AVDU01,287,-22.896700,-43.442750,16878.03357657832
O0801AAA0AVDU01,288,-22.896460,-43.442970,16912.962545475166
O0801AAA0AVDU01,289,-22.895840,-43.443600,17007.394703581493
O0801AAA0AVDU01,290,-22.895410,-43.443190,17071.03443008263
O0801AAA0AVDU01,291,-22.894080,-43.441940,17266.65287079559
O0801AAA0AVDU01,292,-22.893750,-43.441610,17316.544522260676
O0801AAA0AVDU01,293,-22.892640,-43.440540,17481.6135959046
O0801AAA0AVDU01,294,-22.892160,-43.440060,17554.18364274378
O0801AAA0AVDU01,295,-22.891790,-43.439730,17607.432222508927
O0801AAA0AVDU01,296,-22.891260,-43.439260,17683.53185650019
O0801AAA0AVDU01,297,-22.890740,-43.438750,17761.459349487308
O0801AAA0AVDU01,298,-22.888770,-43.436880,18052.45830876178
O0801AAA0AVDU01,299,-22.887680,-43.435840,18213.828623122965
O0801AAA0AVDU01,300,-22.887350,-43.435540,18261.69245289882
O0801AAA0AVDU01,301,-22.886920,-43.435870,18320.249957650434
O0801AAA0AVDU01,302,-22.886270,-43.436350,18407.667400896586
O0801AAA0AVDU01,303,-22.885980,-43.436500,18443.388032999246
O0801AAA0AVDU01,304,-22.885600,-43.436810,18496.245578530285
O0801AAA0AVDU01,305,-22.883950,-43.438190,18727.86531258218
O0801AAA0AVDU01,306,-22.883720,-43.438380,18760.0045630926
O0801AAA0AVDU01,307,-22.883470,-43.438610,18796.445495227
O0801AAA0AVDU01,308,-22.882150,-43.439900,18993.95012189396
O0801AAA0AVDU01,309,-22.881960,-43.440090,19022.676770641316
O0801AAA0AVDU01,310,-22.882470,-43.440560,19097.069605830507
O0801AAA0AVDU01,311,-22.883810,-43.441830,19294.87871412629
O0801AAA0AVDU01,312,-22.884530,-43.442530,19402.359126300456
O0801AAA0AVDU01,313,-22.885820,-43.443750,19592.61018126058
O0801AAA0AVDU01,314,-22.886800,-43.444690,19738.0318734247
O0801AAA0AVDU01,315,-22.888470,-43.446270,19984.365686211586
O0801AAA0AVDU01,316,-22.889870,-43.447590,20190.566051259833
O0801AAA0AVDU01,317,-22.891330,-43.448960,20405.16176216226
O0801AAA0AVDU01,318,-22.893070,-43.450630,20663.423773162984
O0801AAA0AVDU01,319,-22.894180,-43.451700,20828.492616155243
O0801AAA0AVDU01,320,-22.894390,-43.451950,20863.149266562992
O0801AAA0AVDU01,321,-22.894010,-43.452360,20922.72523348145
O0801AAA0AVDU01,322,-22.893650,-43.452810,20983.776658966486
O0801AAA0AVDU01,323,-22.893710,-43.452930,20997.76282873746
O0801AAA0AVDU01,324,-22.893720,-43.453050,21010.10534292028
O0801AAA0AVDU01,325,-22.893660,-43.453640,21070.909743787983
O0801AAA0AVDU01,326,-22.893570,-43.454570,21166.699522534513
O0801AAA0AVDU01,327,-22.893500,-43.454550,21174.748284057394
O0801AAA0AVDU01,328,-22.893470,-43.454550,21178.084136464273
O0801AAA0AVDU01,329,-22.893420,-43.454600,21185.643489616665
O0801AAA0AVDU01,330,-22.893410,-43.454660,21191.88944087142
O0801AAA0AVDU01,331,-22.893430,-43.454720,21198.425587141333
O0801AAA0AVDU01,332,-22.893110,-43.454900,21238.501627314698
O0801AAA0AVDU01,333,-22.893020,-43.454940,21249.31552517964
O0801AAA0AVDU01,334,-22.892930,-43.454950,21259.37537244575
O0801AAA0AVDU01,335,-22.892810,-43.454910,21273.33373245891
O0801AAA0AVDU01,336,-22.892570,-43.454790,21302.715526596563
O0801AAA0AVDU01,337,-22.892400,-43.454730,21322.592789635783
O0801AAA0AVDU01,338,-22.891860,-43.454720,21382.646870210454
O0801AAA0AVDU01,339,-22.891857,-43.454720,21383.024177377712
O0801AAA0AVDU01,340,-22.891860,-43.454720,21383.40148454497
O0801AAA0AVDU01,341,-22.891400,-43.454730,21434.56147801634
O0801AAA0AVDU01,342,-22.890980,-43.454780,21481.543436665484
O0801AAA0AVDU01,343,-22.890730,-43.454590,21515.478521077337
O0801AAA0AVDU01,344,-22.890590,-43.454520,21532.61794587166
O0801AAA0AVDU01,345,-22.890420,-43.454500,21551.631810558898
O0801AAA0AVDU01,346,-22.890230,-43.454550,21573.370877871785
O0801AAA0AVDU01,347,-22.890227,-43.454551,21573.767366138713
O0801AAA0AVDU01,348,-22.889900,-43.454650,21611.468309731972
O0801AAA0AVDU01,349,-22.889680,-43.454670,21636.016870565854
O0801AAA0AVDU01,350,-22.889420,-43.454640,21665.09047004701
O0801AAA0AVDU01,351,-22.889280,-43.454600,21681.188025259973
O0801AAA0AVDU01,352,-22.888610,-43.454400,21758.45451208246
O0801AAA0AVDU01,353,-22.888390,-43.454370,21783.109712188685
O0801AAA0AVDU01,354,-22.888210,-43.454390,21803.22941390827
O0801AAA0AVDU01,355,-22.888110,-43.454400,21814.396009568347
O0801AAA0AVDU01,356,-22.887860,-43.454480,21843.377613855
O0801AAA0AVDU01,357,-22.887740,-43.454530,21857.670329430905
O0801AAA0AVDU01,358,-22.887490,-43.454680,21889.433334685273
O0801AAA0AVDU01,359,-22.887240,-43.454900,21925.22002417936
O0801AAA0AVDU01,360,-22.886480,-43.455690,22042.228898856032
O0801AAA0AVDU01,361,-22.885460,-43.456710,22196.443602784646
O0801AAA0AVDU01,362,-22.885380,-43.456810,22210.011065556282
O0801AAA0AVDU01,363,-22.885340,-43.456890,22219.33562032247
O0801AAA0AVDU01,364,-22.885270,-43.457190,22251.038695690975
O0801AAA0AVDU01,365,-22.885260,-43.457480,22280.767796682314
O0801AAA0AVDU01,366,-22.885270,-43.458630,22398.581814874156
O0801AAA0AVDU01,367,-22.885300,-43.459420,22479.580027761564
O0801AAA0AVDU01,368,-22.885300,-43.459870,22525.679100051886
O0801AAA0AVDU01,369,-22.885330,-43.460450,22585.189245027763
O0801AAA0AVDU01,370,-22.885330,-43.460460,22586.213668629614
O0801AAA0AVDU01,371,-22.885330,-43.461512,22694.024180304852
O0801AAA0AVDU01,372,-22.885330,-43.461520,22694.80257046876
O0801AAA0AVDU01,373,-22.885330,-43.461720,22715.29104251383
O0801AAA0AVDU01,374,-22.885310,-43.461870,22730.81749122
O0801AAA0AVDU01,375,-22.885070,-43.462240,22777.173480413134
O0801AAA0AVDU01,376,-22.885090,-43.463360,22891.93068591548
O0801AAA0AVDU01,377,-22.885100,-43.463570,22913.47233664647
O0801AAA0AVDU01,378,-22.884440,-43.463570,22986.86108960059
O0801AAA0AVDU01,379,-22.883790,-43.463590,23059.166926013102
O0801AAA0AVDU01,380,-22.881660,-43.463610,23296.02130892635
O0801AAA0AVDU01,381,-22.880220,-43.463630,23456.155332914113
O0801AAA0AVDU01,382,-22.878440,-43.463660,23654.106436161852
O0801AAA0AVDU01,383,-22.875530,-43.463720,23977.74250007405
O0801AAA0AVDU01,384,-22.875560,-43.465430,24152.963318634836
O0801AAA0AVDU01,385,-22.875560,-43.465440,24153.987815958957
O0801AAA0AVDU01,386,-22.875670,-43.469730,24593.66715652021
O0801AAA0AVDU01,387,-22.875700,-43.470270,24649.090442383225
O0801AAA0AVDU01,388,-22.875820,-43.470960,24721.02897548252
O0801AAA0AVDU01,389,-22.875940,-43.471440,24771.982891186202
O0801AAA0AVDU01,390,-22.876010,-43.471630,24792.946829021934
O0801AAA0AVDU01,391,-22.876110,-43.471840,24817.1648252683
O0801AAA0AVDU01,392,-22.876490,-43.472540,24900.40165514347
O0801AAA0AVDU01,393,-22.876580,-43.472570,24910.87053372627
O0801AAA0AVDU01,394,-22.876660,-43.472570,24919.76614014501
O0801AAA0AVDU01,395,-22.876700,-43.472540,24925.172539174244
O0801AAA0AVDU01,396,-22.876740,-43.472440,24936.341273967533
O0801AAA0AVDU01,397,-22.876730,-43.472290,24951.748777667
O0801AAA0AVDU01,398,-22.876230,-43.471690,25034.631685606983
O0801AAA0AVDU01,399,-22.876170,-43.471540,25051.384841776
O0801AAA0AVDU01,400,-22.876140,-43.471400,25066.110556793057
O0801AAA0AVDU01,401,-22.876120,-43.471270,25079.613362605665
O0801AAA0AVDU01,402,-22.876120,-43.470420,25166.695276021048
O0801AAA0AVDU01,403,-22.876140,-43.470010,25208.758320718396
O0801AAA0AVDU01,404,-22.876170,-43.469960,25214.87122105326
O0801AAA0AVDU01,405,-22.876231,-43.469917,25222.950431322737
O0801AAA0AVDU01,406,-22.876240,-43.469910,25224.18920981995
O0801AAA0AVDU01,407,-22.876290,-43.469900,25229.842567100364
O0801AAA0AVDU01,408,-22.877780,-43.469910,25395.5264040726
O0801AAA0AVDU01,409,-22.877770,-43.468840,25505.151469152028
O0801AAA0AVDU01,410,-22.879140,-43.468830,25657.492173856506
O0801AAP0AIDU01,0,-22.879140,-43.468830,0
O0801AAP0AIDU01,1,-22.880190,-43.468840,116.75932875328022
O0801AAP0AIDU01,2,-22.880170,-43.468210,181.33876738899522
O0801AAP0AIDU01,3,-22.880100,-43.467000,305.54290087197694
O0801AAP0AIDU01,4,-22.880090,-43.466920,313.81369362501266
O0801AAP0AIDU01,5,-22.880010,-43.466680,339.9605561127657
O0801AAP0AIDU01,6,-22.879730,-43.465990,417.2015308569984
O0801AAP0AIDU01,7,-22.879690,-43.465780,439.170280319594
O0801AAP0AIDU01,8,-22.879670,-43.465540,463.85784070193125
O0801AAP0AIDU01,9,-22.879660,-43.464820,537.6277988827387
O0801AAP0AIDU01,10,-22.880390,-43.464800,618.8260625098058
O0801AAP0AIDU01,11,-22.881160,-43.464780,704.4707863511395
O0801AAP0AIDU01,12,-22.881160,-43.465030,730.0821631385219
O0801AAP0AIDU01,13,-22.881190,-43.465090,737.0757457608131
O0801AAP0AIDU01,14,-22.881260,-43.465130,745.8721887792614
O0801AAP0AIDU01,15,-22.881800,-43.465130,805.9175321050711
O0801AAP0AIDU01,16,-22.881860,-43.465110,812.8967610356294
O0801AAP0AIDU01,17,-22.881920,-43.465080,820.2423118856808
O0801AAP0AIDU01,18,-22.881960,-43.465020,827.8294598479993
O0801AAP0AIDU01,19,-22.881990,-43.464820,848.5882206093444
O0801AAP0AIDU01,20,-22.883060,-43.464810,967.5713667754349
O0801AAP0AIDU01,21,-22.884990,-43.464770,1182.216989480568
O0801AAP0AIDU01,22,-22.885870,-43.464770,1280.0686600863228
O0801AAP0AIDU01,23,-22.885850,-43.463980,1361.0283588690686
O0801AAP0AIDU01,24,-22.885830,-43.463540,1406.1576565188677
O0801AAP0AIDU01,25,-22.885100,-43.463570,1487.3882227346935
O0801AAP0AIDU01,26,-22.885090,-43.463250,1520.1886880003954
O0801AAP0AIDU01,27,-22.885070,-43.462240,1623.6795597169698
O0801AAP0AIDU01,28,-22.885310,-43.461870,1670.035548910102
O0801AAP0AIDU01,29,-22.885330,-43.461720,1685.5619976162745
O0801AAP0AIDU01,30,-22.885330,-43.461060,1753.1739553647262
O0801AAP0AIDU01,31,-22.885330,-43.460650,1795.175323057431
O0801AAP0AIDU01,32,-22.885300,-43.459870,1875.1499746401676
O0801AAP0AIDU01,33,-22.885300,-43.459400,1923.2978945877549
O0801AAP0AIDU01,34,-22.885270,-43.458630,2002.2490429910863
O0801AAP0AIDU01,35,-22.885260,-43.457480,2120.0630611829292
O0801AAP0AIDU01,36,-22.885270,-43.457190,2149.792162174269
O0801AAP0AIDU01,37,-22.885340,-43.456890,2181.4952375427747
O0801AAP0AIDU01,38,-22.885390,-43.456800,2192.261655791211
O0801AAP0AIDU01,39,-22.885540,-43.456620,2217.125623091903
O0801AAP0AIDU01,40,-22.886480,-43.455690,2358.5529322345255
O0801AAP0AIDU01,41,-22.887000,-43.455150,2438.574388244459
O0801AAP0AIDU01,42,-22.887140,-43.455000,2460.4481158949443
O0801AAP0AIDU01,43,-22.887490,-43.454680,2511.3326057013937
O0801AAP0AIDU01,44,-22.887740,-43.454530,2543.0956109557633
O0801AAP0AIDU01,45,-22.887860,-43.454480,2557.388326531669
O0801AAP0AIDU01,46,-22.888110,-43.454400,2586.3699308183195
O0801AAP0AIDU01,47,-22.888390,-43.454370,2617.6558590149543
O0801AAP0AIDU01,48,-22.888610,-43.454400,2642.3110591211803
O0801AAP0AIDU01,49,-22.889420,-43.454640,2735.674296434072
O0801AAP0AIDU01,50,-22.889680,-43.454670,2764.7478959152263
O0801AAP0AIDU01,51,-22.889900,-43.454650,2789.29645674911
O0801AAP0AIDU01,52,-22.890120,-43.454580,2814.7886817570215
O0801AAP0AIDU01,53,-22.890420,-43.454500,2849.1390913145615
O0801AAP0AIDU01,54,-22.890590,-43.454520,2868.1529560017966
O0801AAP0AIDU01,55,-22.890730,-43.454590,2885.2923807961215
O0801AAP0AIDU01,56,-22.890920,-43.454730,2910.8272040514958
O0801AAP0AIDU01,57,-22.890980,-43.454780,2919.238242350617
O0801AAP0AIDU01,58,-22.891400,-43.454730,2966.2202009997613
O0801AAP0AIDU01,59,-22.891800,-43.454720,3010.7100277654995
O0801AAP0AIDU01,60,-22.892400,-43.454730,3077.4349395416043
O0801AAP0AIDU01,61,-22.892570,-43.454790,3097.3122025808248
O0801AAP0AIDU01,62,-22.892810,-43.454910,3126.6939967184776
O0801AAP0AIDU01,63,-22.892930,-43.454950,3140.6523567316367
O0801AAP0AIDU01,64,-22.893020,-43.454940,3150.7122039977435
O0801AAP0AIDU01,65,-22.893110,-43.454900,3161.526101862689
O0801AAP0AIDU01,66,-22.893430,-43.454720,3201.6021420360526
O0801AAP0AIDU01,67,-22.893460,-43.454740,3205.5168813821842
O0801AAP0AIDU01,68,-22.893510,-43.454760,3211.4420931976606
O0801AAP0AIDU01,69,-22.893570,-43.454740,3218.4212702347204
O0801AAP0AIDU01,70,-22.893600,-43.454690,3224.533619419336
O0801AAP0AIDU01,71,-22.893590,-43.454600,3233.819685442205
O0801AAP0AIDU01,72,-22.893570,-43.454570,3237.6130458920593
O0801AAP0AIDU01,73,-22.893650,-43.453720,3325.1369711208636
O0801AAP0AIDU01,74,-22.893720,-43.453050,3394.2090936006357
O0801AAP0AIDU01,75,-22.893710,-43.452930,3406.5516077834563
O0801AAP0AIDU01,76,-22.893650,-43.452810,3420.5377775544302
O0801AAP0AIDU01,77,-22.894010,-43.452360,3481.5892030394666
O0801AAP0AIDU01,78,-22.894390,-43.451950,3541.165169957925
O0801AAP0AIDU01,79,-22.894320,-43.451860,3553.2307793560076
O0801AAP0AIDU01,80,-22.894180,-43.451700,3575.835280121238
O0801AAP0AIDU01,81,-22.893000,-43.450560,3751.4855735406186
O0801AAP0AIDU01,82,-22.891450,-43.449080,3981.0286424428973
O0801AAP0AIDU01,83,-22.890060,-43.447770,4185.716738214628
O0801AAP0AIDU01,84,-22.890070,-43.447770,4186.828689017317
O0801AAP0AIDU01,85,-22.889430,-43.447170,4280.861594856496
O0801AAP0AIDU01,86,-22.889426,-43.447166,4281.490587666271
O0801AAP0AIDU01,87,-22.887220,-43.445090,4606.115083521029
O0801AAP0AIDU01,88,-22.885560,-43.443500,4852.289338249177
O0801AAP0AIDU01,89,-22.884540,-43.442540,5002.4078868613915
O0801AAP0AIDU01,90,-22.883700,-43.441730,5127.34709378597
O0801AAP0AIDU01,91,-22.882230,-43.440340,5344.130680766372
O0801AAP0AIDU01,92,-22.881960,-43.440090,5383.593250368588
O0801AAP0AIDU01,93,-22.883720,-43.438380,5646.2483613130025
O0801AAP0AIDU01,94,-22.884300,-43.437910,5726.7321000937945
O0801AAP0AIDU01,95,-22.885720,-43.436710,5926.840889965157
O0801AAP0AIDU01,96,-22.885980,-43.436500,5962.877411908479
O0801AAP0AIDU01,97,-22.886270,-43.436350,5998.598044011138
O0801AAP0AIDU01,98,-22.887010,-43.435800,6098.323776713127
O0801AAP0AIDU01,99,-22.887350,-43.435540,6144.570106255701
O0801AAP0AIDU01,100,-22.888856,-43.436956,6366.113515136804
O0801AAP0AIDU01,101,-22.888860,-43.436960,6366.72334804451
O0801AAP0AIDU01,102,-22.890530,-43.438540,6613.055546565416
O0801AAP0AIDU01,103,-22.890530,-43.438550,6614.079930917455
O0801AAP0AIDU01,104,-22.891260,-43.439260,6723.069709608852
O0801AAP0AIDU01,105,-22.891784,-43.439725,6798.369643764761
O0801AAP0AIDU01,106,-22.891790,-43.439730,6799.169343600119
O0801AAP0AIDU01,107,-22.892160,-43.440060,6852.417923365265
O0801AAP0AIDU01,108,-22.892880,-43.440770,6960.5815131198115
O0801AAP0AIDU01,109,-22.892871,-43.440779,6962.012181233932
O0801AAP0AIDU01,110,-22.892870,-43.440780,6962.093386665923
O0801AAP0AIDU01,111,-22.892880,-43.440770,6963.605260212035
O0801AAP0AIDU01,112,-22.894170,-43.442030,7156.5675993243185
O0801AAP0AIDU01,113,-22.895100,-43.442900,7293.081602273707
O0801AAP0AIDU01,114,-22.895840,-43.443600,7402.224726550815
O0801AAP0AIDU01,115,-22.896460,-43.442970,7496.656884657141
O0801AAP0AIDU01,116,-22.896660,-43.442790,7525.5452443436925
